TimeStamp;Valor;Període tarifari;Tipus lectura
02/08/2023 06:00;4;6;Real
02/08/2023 07:00;3;6;Real
02/08/2023 08:00;9;4;Real
02/08/2023 09:00;7;3;Real
02/08/2023 10:00;4;3;Real
02/08/2023 11:00;2;3;Real
02/08/2023 12:00;0;3;Real
02/08/2023 13:00;1;3;Real
02/08/2023 14:00;0;4;Real
02/08/2023 15:00;0;4;Real
02/08/2023 16:00;0;4;Real
02/08/2023 17:00;0;4;Real
02/08/2023 18:00;0;3;Real
02/08/2023 19:00;0;3;Real
02/08/2023 20:00;2;3;Real
02/08/2023 21:00;2;3;Real
02/08/2023 22:00;3;4;Real
02/08/2023 23:00;2;4;Real
03/08/2023 00:00;2;6;Real
03/08/2023 01:00;2;6;Real
03/08/2023 02:00;2;6;Real
03/08/2023 03:00;2;6;Real
03/08/2023 04:00;3;6;Real
03/08/2023 05:00;2;6;Real
03/08/2023 06:00;10;6;Real
03/08/2023 07:00;6;6;Real
03/08/2023 08:00;9;4;Real
03/08/2023 09:00;9;3;Real
03/08/2023 10:00;11;3;Real
03/08/2023 11:00;9;3;Real
03/08/2023 12:00;6;3;Real
03/08/2023 13:00;5;3;Real
03/08/2023 14:00;2;4;Real
03/08/2023 15:00;0;4;Real
03/08/2023 16:00;0;4;Real
03/08/2023 17:00;0;4;Real
03/08/2023 18:00;0;3;Real
03/08/2023 19:00;1;3;Real
03/08/2023 20:00;2;3;Real
03/08/2023 21:00;2;3;Real
03/08/2023 22:00;2;4;Real
03/08/2023 23:00;2;4;Real
04/08/2023 00:00;3;6;Real
04/08/2023 01:00;2;6;Real
04/08/2023 02:00;2;6;Real
04/08/2023 03:00;2;6;Real
04/08/2023 04:00;2;6;Real
04/08/2023 05:00;3;6;Real
04/08/2023 06:00;4;6;Real
04/08/2023 07:00;3;6;Real
04/08/2023 08:00;3;4;Real
04/08/2023 09:00;4;3;Real
04/08/2023 10:00;1;3;Real
04/08/2023 11:00;0;3;Real
04/08/2023 12:00;0;3;Real
04/08/2023 13:00;0;3;Real
04/08/2023 14:00;1;4;Real
04/08/2023 15:00;0;4;Real
04/08/2023 16:00;0;4;Real
04/08/2023 17:00;0;4;Real
04/08/2023 18:00;0;3;Real
04/08/2023 19:00;1;3;Real
04/08/2023 20:00;2;3;Real
04/08/2023 21:00;2;3;Real
04/08/2023 22:00;3;4;Real
04/08/2023 23:00;2;4;Real
05/08/2023 00:00;2;6;Real
05/08/2023 01:00;2;6;Real
05/08/2023 02:00;2;6;Real
05/08/2023 03:00;2;6;Real
05/08/2023 04:00;3;6;Real
05/08/2023 05:00;2;6;Real
05/08/2023 06:00;2;6;Real
05/08/2023 07:00;4;6;Real
05/08/2023 08:00;4;6;Real
05/08/2023 09:00;8;6;Real
05/08/2023 10:00;6;6;Real
05/08/2023 11:00;3;6;Real
05/08/2023 12:00;1;6;Real
05/08/2023 13:00;0;6;Real
05/08/2023 14:00;0;6;Real
05/08/2023 15:00;0;6;Real
05/08/2023 16:00;0;6;Real
05/08/2023 17:00;0;6;Real
05/08/2023 18:00;0;6;Real
05/08/2023 19:00;1;6;Real
05/08/2023 20:00;1;6;Real
05/08/2023 21:00;3;6;Real
05/08/2023 22:00;2;6;Real
05/08/2023 23:00;3;6;Real
06/08/2023 00:00;2;6;Real
06/08/2023 01:00;3;6;Real
06/08/2023 02:00;2;6;Real
06/08/2023 03:00;2;6;Real
06/08/2023 04:00;3;6;Real
06/08/2023 05:00;2;6;Real
06/08/2023 06:00;3;6;Real
06/08/2023 07:00;3;6;Real
06/08/2023 08:00;3;6;Real
06/08/2023 09:00;9;6;Real
06/08/2023 10:00;7;6;Real
06/08/2023 11:00;11;6;Real
06/08/2023 12:00;11;6;Real
06/08/2023 13:00;2;6;Real
06/08/2023 14:00;0;6;Real
06/08/2023 15:00;0;6;Real
06/08/2023 16:00;0;6;Real
06/08/2023 17:00;0;6;Real
06/08/2023 18:00;1;6;Real
06/08/2023 19:00;2;6;Real
06/08/2023 20:00;1;6;Real
06/08/2023 21:00;3;6;Real
06/08/2023 22:00;2;6;Real
06/08/2023 23:00;2;6;Real
07/08/2023 00:00;2;6;Real
07/08/2023 01:00;2;6;Real
07/08/2023 02:00;2;6;Real
07/08/2023 03:00;2;6;Real
07/08/2023 04:00;2;6;Real
07/08/2023 05:00;3;6;Real
07/08/2023 06:00;4;6;Real
07/08/2023 07:00;4;6;Real
07/08/2023 08:00;6;4;Real
07/08/2023 09:00;4;3;Real
07/08/2023 10:00;5;3;Real
07/08/2023 11:00;4;3;Real
07/08/2023 12:00;1;3;Real
07/08/2023 13:00;0;3;Real
07/08/2023 14:00;0;4;Real
07/08/2023 15:00;0;4;Real
07/08/2023 16:00;0;4;Real
07/08/2023 17:00;0;4;Real
07/08/2023 18:00;0;3;Real
07/08/2023 19:00;1;3;Real
07/08/2023 20:00;2;3;Real
07/08/2023 21:00;2;3;Real
07/08/2023 22:00;2;4;Real
07/08/2023 23:00;2;4;Real
08/08/2023 00:00;2;6;Real
08/08/2023 01:00;3;6;Real
08/08/2023 02:00;2;6;Real
08/08/2023 03:00;2;6;Real
08/08/2023 04:00;2;6;Real
08/08/2023 05:00;3;6;Real
08/08/2023 06:00;5;6;Real
08/08/2023 07:00;4;6;Real
08/08/2023 08:00;4;4;Real
08/08/2023 09:00;6;3;Real
08/08/2023 10:00;6;3;Real
08/08/2023 11:00;6;3;Real
08/08/2023 12:00;3;3;Real
08/08/2023 13:00;0;3;Real
08/08/2023 14:00;0;4;Real
08/08/2023 15:00;0;4;Real
08/08/2023 16:00;0;4;Real
08/08/2023 17:00;0;4;Real
08/08/2023 18:00;1;3;Real
08/08/2023 19:00;2;3;Real
08/08/2023 20:00;4;3;Real
08/08/2023 21:00;3;3;Real
08/08/2023 22:00;3;4;Real
08/08/2023 23:00;3;4;Real
09/08/2023 00:00;3;6;Real
09/08/2023 01:00;3;6;Real
09/08/2023 02:00;3;6;Real
09/08/2023 03:00;3;6;Real
09/08/2023 04:00;3;6;Real
09/08/2023 05:00;3;6;Real
09/08/2023 06:00;8;6;Real
09/08/2023 07:00;4;6;Real
09/08/2023 08:00;3;4;Real
09/08/2023 09:00;6;3;Real
09/08/2023 10:00;5;3;Real
09/08/2023 11:00;2;3;Real
09/08/2023 12:00;0;3;Real
09/08/2023 13:00;0;3;Real
09/08/2023 14:00;0;4;Real
09/08/2023 15:00;0;4;Real
09/08/2023 16:00;0;4;Real
09/08/2023 17:00;0;4;Real
09/08/2023 18:00;0;3;Real
09/08/2023 19:00;1;3;Real
09/08/2023 20:00;2;3;Real
09/08/2023 21:00;2;3;Real
09/08/2023 22:00;2;4;Real
09/08/2023 23:00;2;4;Real
10/08/2023 00:00;3;6;Real
10/08/2023 01:00;2;6;Real
10/08/2023 02:00;2;6;Real
10/08/2023 03:00;2;6;Real
10/08/2023 04:00;2;6;Real
10/08/2023 05:00;4;6;Real
10/08/2023 06:00;7;6;Real
10/08/2023 07:00;4;6;Real
10/08/2023 08:00;7;4;Real
10/08/2023 09:00;7;3;Real
10/08/2023 10:00;5;3;Real
10/08/2023 11:00;4;3;Real
10/08/2023 12:00;1;3;Real
10/08/2023 13:00;0;3;Real
10/08/2023 14:00;1;4;Real
10/08/2023 15:00;0;4;Real
10/08/2023 16:00;0;4;Real
10/08/2023 17:00;0;4;Real
10/08/2023 18:00;0;3;Real
10/08/2023 19:00;0;3;Real
10/08/2023 20:00;2;3;Real
10/08/2023 21:00;3;3;Real
10/08/2023 22:00;2;4;Real
10/08/2023 23:00;2;4;Real
11/08/2023 00:00;2;6;Real
11/08/2023 01:00;3;6;Real
11/08/2023 02:00;2;6;Real
11/08/2023 03:00;2;6;Real
11/08/2023 04:00;2;6;Real
11/08/2023 05:00;3;6;Real
11/08/2023 06:00;4;6;Real
11/08/2023 07:00;5;6;Real
11/08/2023 08:00;6;4;Real
11/08/2023 09:00;7;3;Real
11/08/2023 10:00;6;3;Real
11/08/2023 11:00;2;3;Real
11/08/2023 12:00;0;3;Real
11/08/2023 13:00;0;3;Real
11/08/2023 14:00;0;4;Real
11/08/2023 15:00;0;4;Real
11/08/2023 16:00;0;4;Real
11/08/2023 17:00;0;4;Real
11/08/2023 18:00;0;3;Real
11/08/2023 19:00;1;3;Real
11/08/2023 20:00;2;3;Real
11/08/2023 21:00;2;3;Real
11/08/2023 22:00;2;4;Real
11/08/2023 23:00;3;4;Real
12/08/2023 00:00;2;6;Real
12/08/2023 01:00;2;6;Real
12/08/2023 02:00;2;6;Real
12/08/2023 03:00;3;6;Real
12/08/2023 04:00;2;6;Real
12/08/2023 05:00;2;6;Real
12/08/2023 06:00;2;6;Real
12/08/2023 07:00;5;6;Real
12/08/2023 08:00;5;6;Real
12/08/2023 09:00;13;6;Real
12/08/2023 10:00;14;6;Real
12/08/2023 11:00;7;6;Real
12/08/2023 12:00;0;6;Real
12/08/2023 13:00;0;6;Real
12/08/2023 14:00;0;6;Real
12/08/2023 15:00;0;6;Real
12/08/2023 16:00;0;6;Real
12/08/2023 17:00;0;6;Real
12/08/2023 18:00;0;6;Real
12/08/2023 19:00;1;6;Real
12/08/2023 20:00;1;6;Real
12/08/2023 21:00;3;6;Real
12/08/2023 22:00;2;6;Real
12/08/2023 23:00;2;6;Real
13/08/2023 00:00;2;6;Real
13/08/2023 01:00;2;6;Real
13/08/2023 02:00;3;6;Real
13/08/2023 03:00;2;6;Real
13/08/2023 04:00;2;6;Real
13/08/2023 05:00;2;6;Real
13/08/2023 06:00;2;6;Real
13/08/2023 07:00;6;6;Real
13/08/2023 08:00;5;6;Real
13/08/2023 09:00;14;6;Real
13/08/2023 10:00;13;6;Real
13/08/2023 11:00;7;6;Real
13/08/2023 12:00;4;6;Real
13/08/2023 13:00;0;6;Real
13/08/2023 14:00;0;6;Real
13/08/2023 15:00;0;6;Real
13/08/2023 16:00;0;6;Real
13/08/2023 17:00;0;6;Real
13/08/2023 18:00;0;6;Real
13/08/2023 19:00;0;6;Real
13/08/2023 20:00;2;6;Real
13/08/2023 21:00;3;6;Real
13/08/2023 22:00;2;6;Real
13/08/2023 23:00;2;6;Real
14/08/2023 00:00;2;6;Real
14/08/2023 01:00;2;6;Real
14/08/2023 02:00;3;6;Real
14/08/2023 03:00;2;6;Real
14/08/2023 04:00;2;6;Real
14/08/2023 05:00;3;6;Real
14/08/2023 06:00;6;6;Real
14/08/2023 07:00;7;6;Real
14/08/2023 08:00;6;4;Real
14/08/2023 09:00;7;3;Real
14/08/2023 10:00;7;3;Real
14/08/2023 11:00;3;3;Real
14/08/2023 12:00;1;3;Real
14/08/2023 13:00;0;3;Real
14/08/2023 14:00;0;4;Real
14/08/2023 15:00;0;4;Real
14/08/2023 16:00;0;4;Real
14/08/2023 17:00;0;4;Real
14/08/2023 18:00;0;3;Real
14/08/2023 19:00;1;3;Real
14/08/2023 20:00;2;3;Real
14/08/2023 21:00;2;3;Real
14/08/2023 22:00;2;4;Real
14/08/2023 23:00;3;4;Real
15/08/2023 00:00;2;6;Real
15/08/2023 01:00;2;6;Real
15/08/2023 02:00;2;6;Real
15/08/2023 03:00;3;6;Real
15/08/2023 04:00;2;6;Real
15/08/2023 05:00;2;6;Real
15/08/2023 06:00;2;6;Real
15/08/2023 07:00;2;6;Real
15/08/2023 08:00;1;6;Real
15/08/2023 09:00;0;6;Real
15/08/2023 10:00;0;6;Real
15/08/2023 11:00;0;6;Real
15/08/2023 12:00;0;6;Real
15/08/2023 13:00;0;6;Real
15/08/2023 14:00;0;6;Real
15/08/2023 15:00;0;6;Real
15/08/2023 16:00;0;6;Real
15/08/2023 17:00;0;6;Real
15/08/2023 18:00;0;6;Real
15/08/2023 19:00;1;6;Real
15/08/2023 20:00;2;6;Real
15/08/2023 21:00;2;6;Real
15/08/2023 22:00;2;6;Real
15/08/2023 23:00;3;6;Real
16/08/2023 00:00;2;6;Real
16/08/2023 01:00;2;6;Real
16/08/2023 02:00;2;6;Real
16/08/2023 03:00;3;6;Real
16/08/2023 04:00;2;6;Real
16/08/2023 05:00;2;6;Real
16/08/2023 06:00;9;6;Real
16/08/2023 07:00;6;6;Real
16/08/2023 08:00;4;4;Real
16/08/2023 09:00;7;3;Real
16/08/2023 10:00;6;3;Real
16/08/2023 11:00;9;3;Real
16/08/2023 12:00;7;3;Real
16/08/2023 13:00;4;3;Real
16/08/2023 14:00;0;4;Real
16/08/2023 15:00;0;4;Real
16/08/2023 16:00;0;4;Real
16/08/2023 17:00;0;4;Real
16/08/2023 18:00;0;3;Real
16/08/2023 19:00;1;3;Real
16/08/2023 20:00;2;3;Real
16/08/2023 21:00;3;3;Real
16/08/2023 22:00;2;4;Real
16/08/2023 23:00;2;4;Real
17/08/2023 00:00;2;6;Real
17/08/2023 01:00;3;6;Real
17/08/2023 02:00;2;6;Real
17/08/2023 03:00;2;6;Real
17/08/2023 04:00;2;6;Real
17/08/2023 05:00;3;6;Real
17/08/2023 06:00;7;6;Real
17/08/2023 07:00;4;6;Real
17/08/2023 08:00;5;4;Real
17/08/2023 09:00;6;3;Real
17/08/2023 10:00;6;3;Real
17/08/2023 11:00;5;3;Real
17/08/2023 12:00;1;3;Real
17/08/2023 13:00;0;3;Real
17/08/2023 14:00;0;4;Real
17/08/2023 15:00;0;4;Real
17/08/2023 16:00;0;4;Real
17/08/2023 17:00;0;4;Real
17/08/2023 18:00;0;3;Real
17/08/2023 19:00;1;3;Real
17/08/2023 20:00;2;3;Real
17/08/2023 21:00;2;3;Real
17/08/2023 22:00;2;4;Real
17/08/2023 23:00;3;4;Real
18/08/2023 00:00;2;6;Real
18/08/2023 01:00;2;6;Real
18/08/2023 02:00;2;6;Real
18/08/2023 03:00;3;6;Real
18/08/2023 04:00;2;6;Real
18/08/2023 05:00;2;6;Real
18/08/2023 06:00;8;6;Real
18/08/2023 07:00;5;6;Real
18/08/2023 08:00;5;4;Real
18/08/2023 09:00;7;3;Real
18/08/2023 10:00;5;3;Real
18/08/2023 11:00;3;3;Real
18/08/2023 12:00;1;3;Real
18/08/2023 13:00;1;3;Real
18/08/2023 14:00;0;4;Real
18/08/2023 15:00;0;4;Real
18/08/2023 16:00;0;4;Real
18/08/2023 17:00;0;4;Real
18/08/2023 18:00;0;3;Real
18/08/2023 19:00;1;3;Real
18/08/2023 20:00;2;3;Real
18/08/2023 21:00;2;3;Real
18/08/2023 22:00;2;4;Real
18/08/2023 23:00;3;4;Real
19/08/2023 00:00;2;6;Real
19/08/2023 01:00;2;6;Real
19/08/2023 02:00;2;6;Real
19/08/2023 03:00;3;6;Real
19/08/2023 04:00;2;6;Real
19/08/2023 05:00;2;6;Real
19/08/2023 06:00;2;6;Real
19/08/2023 07:00;4;6;Real
19/08/2023 08:00;5;6;Real
19/08/2023 09:00;13;6;Real
19/08/2023 10:00;12;6;Real
19/08/2023 11:00;11;6;Real
19/08/2023 12:00;12;6;Real
19/08/2023 13:00;1;6;Real
19/08/2023 14:00;0;6;Real
19/08/2023 15:00;0;6;Real
19/08/2023 16:00;0;6;Real
19/08/2023 17:00;0;6;Real
19/08/2023 18:00;0;6;Real
19/08/2023 19:00;1;6;Real
19/08/2023 20:00;2;6;Real
19/08/2023 21:00;2;6;Real
19/08/2023 22:00;2;6;Real
19/08/2023 23:00;2;6;Real
20/08/2023 00:00;3;6;Real
20/08/2023 01:00;2;6;Real
20/08/2023 02:00;2;6;Real
20/08/2023 03:00;2;6;Real
20/08/2023 04:00;2;6;Real
20/08/2023 05:00;3;6;Real
20/08/2023 06:00;2;6;Real
20/08/2023 07:00;2;6;Real
20/08/2023 08:00;3;6;Real
20/08/2023 09:00;11;6;Real
20/08/2023 10:00;14;6;Real
20/08/2023 11:00;11;6;Real
20/08/2023 12:00;6;6;Real
20/08/2023 13:00;3;6;Real
20/08/2023 14:00;0;6;Real
20/08/2023 15:00;0;6;Real
20/08/2023 16:00;0;6;Real
20/08/2023 17:00;0;6;Real
20/08/2023 18:00;0;6;Real
20/08/2023 19:00;1;6;Real
20/08/2023 20:00;2;6;Real
20/08/2023 21:00;2;6;Real
20/08/2023 22:00;2;6;Real
20/08/2023 23:00;2;6;Real
21/08/2023 00:00;3;6;Real
21/08/2023 01:00;2;6;Real
21/08/2023 02:00;2;6;Real
21/08/2023 03:00;2;6;Real
21/08/2023 04:00;2;6;Real
21/08/2023 05:00;3;6;Real
21/08/2023 06:00;6;6;Real
21/08/2023 07:00;5;6;Real
21/08/2023 08:00;4;4;Real
21/08/2023 09:00;8;3;Real
21/08/2023 10:00;6;3;Real
21/08/2023 11:00;7;3;Real
21/08/2023 12:00;2;3;Real
21/08/2023 13:00;0;3;Real
21/08/2023 14:00;0;4;Real
21/08/2023 15:00;0;4;Real
21/08/2023 16:00;0;4;Real
21/08/2023 17:00;0;4;Real
21/08/2023 18:00;1;3;Real
21/08/2023 19:00;0;3;Real
21/08/2023 20:00;3;3;Real
21/08/2023 21:00;2;3;Real
21/08/2023 22:00;2;4;Real
21/08/2023 23:00;2;4;Real
22/08/2023 00:00;3;6;Real
22/08/2023 01:00;2;6;Real
22/08/2023 02:00;2;6;Real
22/08/2023 03:00;2;6;Real
22/08/2023 04:00;3;6;Real
22/08/2023 05:00;2;6;Real
22/08/2023 06:00;9;6;Real
22/08/2023 07:00;7;6;Real
22/08/2023 08:00;6;4;Real
22/08/2023 09:00;8;3;Real
22/08/2023 10:00;7;3;Real
22/08/2023 11:00;5;3;Real
22/08/2023 12:00;4;3;Real
22/08/2023 13:00;0;3;Real
22/08/2023 14:00;0;4;Real
22/08/2023 15:00;0;4;Real
22/08/2023 16:00;0;4;Real
22/08/2023 17:00;0;4;Real
22/08/2023 18:00;0;3;Real
22/08/2023 19:00;1;3;Real
22/08/2023 20:00;2;3;Real
22/08/2023 21:00;2;3;Real
22/08/2023 22:00;3;4;Real
22/08/2023 23:00;2;4;Real
23/08/2023 00:00;2;6;Real
23/08/2023 01:00;2;6;Real
23/08/2023 02:00;3;6;Real
23/08/2023 03:00;2;6;Real
23/08/2023 04:00;2;6;Real
23/08/2023 05:00;3;6;Real
23/08/2023 06:00;11;6;Real
23/08/2023 07:00;8;6;Real
23/08/2023 08:00;7;4;Real
23/08/2023 09:00;8;3;Real
23/08/2023 10:00;8;3;Real
23/08/2023 11:00;8;3;Real
23/08/2023 12:00;3;3;Real
23/08/2023 13:00;0;3;Real
23/08/2023 14:00;0;4;Real
23/08/2023 15:00;0;4;Real
23/08/2023 16:00;0;4;Real
23/08/2023 17:00;0;4;Real
23/08/2023 18:00;0;3;Real
23/08/2023 19:00;1;3;Real
23/08/2023 20:00;2;3;Real
23/08/2023 21:00;2;3;Real
23/08/2023 22:00;2;4;Real
23/08/2023 23:00;3;4;Real
24/08/2023 00:00;2;6;Real
24/08/2023 01:00;2;6;Real
24/08/2023 02:00;3;6;Real
24/08/2023 03:00;2;6;Real
24/08/2023 04:00;2;6;Real
24/08/2023 05:00;5;6;Real
24/08/2023 06:00;11;6;Real
24/08/2023 07:00;6;6;Real
24/08/2023 08:00;6;4;Real
24/08/2023 09:00;9;3;Real
24/08/2023 10:00;7;3;Real
24/08/2023 11:00;4;3;Real
24/08/2023 12:00;3;3;Real
24/08/2023 13:00;1;3;Real
24/08/2023 14:00;0;4;Real
24/08/2023 15:00;0;4;Real
24/08/2023 16:00;0;4;Real
24/08/2023 17:00;0;4;Real
24/08/2023 18:00;0;3;Real
24/08/2023 19:00;1;3;Real
24/08/2023 20:00;2;3;Real
24/08/2023 21:00;3;3;Real
24/08/2023 22:00;2;4;Real
24/08/2023 23:00;2;4;Real
25/08/2023 00:00;2;6;Real
25/08/2023 01:00;3;6;Real
25/08/2023 02:00;2;6;Real
25/08/2023 03:00;2;6;Real
25/08/2023 04:00;3;6;Real
25/08/2023 05:00;2;6;Real
25/08/2023 06:00;10;6;Real
25/08/2023 07:00;7;6;Real
25/08/2023 08:00;5;4;Real
25/08/2023 09:00;8;3;Real
25/08/2023 10:00;6;3;Real
25/08/2023 11:00;2;3;Real
25/08/2023 12:00;1;3;Real
25/08/2023 13:00;0;3;Real
25/08/2023 14:00;0;4;Real
25/08/2023 15:00;0;4;Real
25/08/2023 16:00;0;4;Real
25/08/2023 17:00;0;4;Real
25/08/2023 18:00;0;3;Real
25/08/2023 19:00;1;3;Real
25/08/2023 20:00;3;3;Real
25/08/2023 21:00;2;3;Real
25/08/2023 22:00;2;4;Real
25/08/2023 23:00;2;4;Real
26/08/2023 00:00;3;6;Real
26/08/2023 01:00;2;6;Real
26/08/2023 02:00;2;6;Real
26/08/2023 03:00;3;6;Real
26/08/2023 04:00;2;6;Real
26/08/2023 05:00;2;6;Real
26/08/2023 06:00;2;6;Real
26/08/2023 07:00;4;6;Real
26/08/2023 08:00;5;6;Real
26/08/2023 09:00;21;6;Real
26/08/2023 10:00;17;6;Real
26/08/2023 11:00;12;6;Real
26/08/2023 12:00;8;6;Real
26/08/2023 13:00;5;6;Real
26/08/2023 14:00;0;6;Real
26/08/2023 15:00;0;6;Real
26/08/2023 16:00;0;6;Real
26/08/2023 17:00;2;6;Real
26/08/2023 18:00;2;6;Real
26/08/2023 19:00;2;6;Real
26/08/2023 20:00;3;6;Real
26/08/2023 21:00;2;6;Real
26/08/2023 22:00;2;6;Real
26/08/2023 23:00;2;6;Real
27/08/2023 00:00;2;6;Real
27/08/2023 01:00;2;6;Real
27/08/2023 02:00;3;6;Real
27/08/2023 03:00;2;6;Real
27/08/2023 04:00;2;6;Real
27/08/2023 05:00;2;6;Real
27/08/2023 06:00;3;6;Real
27/08/2023 07:00;2;6;Real
27/08/2023 08:00;2;6;Real
27/08/2023 09:00;10;6;Real
27/08/2023 10:00;17;6;Real
27/08/2023 11:00;14;6;Real
27/08/2023 12:00;11;6;Real
27/08/2023 13:00;4;6;Real
27/08/2023 14:00;0;6;Real
27/08/2023 15:00;1;6;Real
27/08/2023 16:00;1;6;Real
27/08/2023 17:00;0;6;Real
27/08/2023 18:00;1;6;Real
27/08/2023 19:00;1;6;Real
27/08/2023 20:00;2;6;Real
27/08/2023 21:00;2;6;Real
27/08/2023 22:00;2;6;Real
27/08/2023 23:00;2;6;Real
28/08/2023 00:00;2;6;Real
28/08/2023 01:00;2;6;Real
28/08/2023 02:00;3;6;Real
28/08/2023 03:00;2;6;Real
28/08/2023 04:00;2;6;Real
28/08/2023 05:00;2;6;Real
28/08/2023 06:00;6;6;Real
28/08/2023 07:00;4;6;Real
28/08/2023 08:00;4;4;Real
28/08/2023 09:00;5;3;Real
28/08/2023 10:00;5;3;Real
28/08/2023 11:00;2;3;Real
28/08/2023 12:00;1;3;Real
28/08/2023 13:00;0;3;Real
28/08/2023 14:00;0;4;Real
28/08/2023 15:00;0;4;Real
28/08/2023 16:00;0;4;Real
28/08/2023 17:00;0;4;Real
28/08/2023 18:00;0;3;Real
28/08/2023 19:00;1;3;Real
28/08/2023 20:00;2;3;Real
28/08/2023 21:00;2;3;Real
28/08/2023 22:00;2;4;Real
28/08/2023 23:00;2;4;Real
29/08/2023 00:00;3;6;Real
29/08/2023 01:00;2;6;Real
29/08/2023 02:00;2;6;Real
29/08/2023 03:00;2;6;Real
29/08/2023 04:00;2;6;Real
29/08/2023 05:00;3;6;Real
29/08/2023 06:00;7;6;Real
29/08/2023 07:00;4;6;Real
29/08/2023 08:00;10;4;Real
29/08/2023 09:00;5;3;Real
29/08/2023 10:00;3;3;Real
29/08/2023 11:00;1;3;Real
29/08/2023 12:00;0;3;Real
29/08/2023 13:00;0;3;Real
29/08/2023 14:00;0;4;Real
29/08/2023 15:00;0;4;Real
29/08/2023 16:00;0;4;Real
29/08/2023 17:00;0;4;Real
29/08/2023 18:00;0;3;Real
29/08/2023 19:00;1;3;Real
29/08/2023 20:00;2;3;Real
29/08/2023 21:00;3;3;Real
29/08/2023 22:00;2;4;Real
29/08/2023 23:00;2;4;Real
30/08/2023 00:00;2;6;Real
30/08/2023 01:00;2;6;Real
30/08/2023 02:00;3;6;Real
30/08/2023 03:00;2;6;Real
30/08/2023 04:00;2;6;Real
30/08/2023 05:00;3;6;Real
30/08/2023 06:00;6;6;Real
30/08/2023 07:00;4;6;Real
30/08/2023 08:00;6;4;Real
30/08/2023 09:00;7;3;Real
30/08/2023 10:00;7;3;Real
30/08/2023 11:00;5;3;Real
30/08/2023 12:00;3;3;Real
30/08/2023 13:00;0;3;Real
30/08/2023 14:00;1;4;Real
30/08/2023 15:00;0;4;Real
30/08/2023 16:00;0;4;Real
30/08/2023 17:00;0;4;Real
30/08/2023 18:00;1;3;Real
30/08/2023 19:00;1;3;Real
30/08/2023 20:00;2;3;Real
30/08/2023 21:00;2;3;Real
30/08/2023 22:00;3;4;Real
30/08/2023 23:00;2;4;Real
31/08/2023 00:00;2;6;Real
31/08/2023 01:00;2;6;Real
31/08/2023 02:00;2;6;Real
31/08/2023 03:00;3;6;Real
31/08/2023 04:00;2;6;Real
31/08/2023 05:00;2;6;Real
31/08/2023 06:00;5;6;Real
31/08/2023 07:00;4;6;Real
31/08/2023 08:00;3;4;Real
31/08/2023 09:00;1;3;Real
31/08/2023 10:00;0;3;Real
31/08/2023 11:00;1;3;Real
31/08/2023 12:00;0;3;Real
31/08/2023 13:00;0;3;Real
31/08/2023 14:00;0;4;Real
31/08/2023 15:00;0;4;Real
31/08/2023 16:00;0;4;Real
31/08/2023 17:00;0;4;Real
31/08/2023 18:00;0;3;Real
31/08/2023 19:00;1;3;Real
31/08/2023 20:00;2;3;Real
31/08/2023 21:00;2;3;Real
31/08/2023 22:00;2;4;Real
31/08/2023 23:00;3;4;Real
01/09/2023 00:00;2;6;Real
01/09/2023 01:00;2;6;Real
01/09/2023 02:00;2;6;Real
01/09/2023 03:00;2;6;Real
01/09/2023 04:00;2;6;Real
01/09/2023 05:00;3;6;Real
01/09/2023 06:00;4;6;Real
01/09/2023 07:00;4;6;Real
01/09/2023 08:00;5;4;Real
01/09/2023 09:00;2;3;Real
01/09/2023 10:00;1;3;Real
01/09/2023 11:00;2;3;Real
01/09/2023 12:00;1;3;Real
01/09/2023 13:00;0;3;Real
01/09/2023 14:00;0;4;Real
01/09/2023 15:00;0;4;Real
01/09/2023 16:00;2;4;Real
01/09/2023 17:00;4;4;Real
01/09/2023 18:00;7;3;Real
01/09/2023 19:00;7;3;Real
01/09/2023 20:00;7;3;Real
01/09/2023 21:00;4;3;Real
01/09/2023 22:00;2;4;Real
01/09/2023 23:00;3;4;Real
02/09/2023 00:00;2;6;Real
02/09/2023 01:00;3;6;Real
02/09/2023 02:00;2;6;Real
02/09/2023 03:00;3;6;Real
02/09/2023 04:00;2;6;Real
02/09/2023 05:00;3;6;Real
02/09/2023 06:00;2;6;Real
02/09/2023 07:00;4;6;Real
02/09/2023 08:00;3;6;Real
02/09/2023 09:00;2;6;Real
02/09/2023 10:00;8;6;Real
02/09/2023 11:00;10;6;Real
02/09/2023 12:00;8;6;Real
02/09/2023 13:00;0;6;Real
02/09/2023 14:00;0;6;Real
02/09/2023 15:00;1;6;Real
02/09/2023 16:00;10;6;Real
02/09/2023 17:00;9;6;Real
02/09/2023 18:00;13;6;Real
02/09/2023 19:00;17;6;Real
02/09/2023 20:00;12;6;Real
02/09/2023 21:00;9;6;Real
02/09/2023 22:00;2;6;Real
02/09/2023 23:00;2;6;Real
03/09/2023 00:00;2;6;Real
03/09/2023 01:00;2;6;Real
03/09/2023 02:00;2;6;Real
03/09/2023 03:00;3;6;Real
03/09/2023 04:00;2;6;Real
03/09/2023 05:00;2;6;Real
03/09/2023 06:00;2;6;Real
03/09/2023 07:00;2;6;Real
03/09/2023 08:00;2;6;Real
03/09/2023 09:00;2;6;Real
03/09/2023 10:00;15;6;Real
03/09/2023 11:00;9;6;Real
03/09/2023 12:00;7;6;Real
03/09/2023 13:00;0;6;Real
