TimeStamp;Valor;Període tarifari;Tipus lectura
08/08/2022 06:00;6;6;Real
08/08/2022 07:00;5;6;Real
08/08/2022 08:00;7;4;Real
08/08/2022 09:00;3;3;Real
08/08/2022 10:00;2;3;Real
08/08/2022 11:00;1;3;Real
08/08/2022 12:00;0;3;Real
08/08/2022 13:00;0;3;Real
08/08/2022 14:00;0;4;Real
08/08/2022 15:00;0;4;Real
08/08/2022 16:00;0;4;Real
08/08/2022 17:00;0;4;Real
08/08/2022 18:00;0;3;Real
08/08/2022 19:00;1;3;Real
08/08/2022 20:00;2;3;Real
08/08/2022 21:00;3;3;Real
08/08/2022 22:00;3;4;Real
08/08/2022 23:00;2;4;Real
09/08/2022 00:00;3;6;Real
09/08/2022 01:00;2;6;Real
09/08/2022 02:00;3;6;Real
09/08/2022 03:00;2;6;Real
09/08/2022 04:00;3;6;Real
09/08/2022 05:00;2;6;Real
09/08/2022 06:00;6;6;Real
09/08/2022 07:00;4;6;Real
09/08/2022 08:00;8;4;Real
09/08/2022 09:00;5;3;Real
09/08/2022 10:00;4;3;Real
09/08/2022 11:00;3;3;Real
09/08/2022 12:00;0;3;Real
09/08/2022 13:00;0;3;Real
09/08/2022 14:00;0;4;Real
09/08/2022 15:00;0;4;Real
09/08/2022 16:00;0;4;Real
09/08/2022 17:00;0;4;Real
09/08/2022 18:00;0;3;Real
09/08/2022 19:00;1;3;Real
09/08/2022 20:00;2;3;Real
09/08/2022 21:00;2;3;Real
09/08/2022 22:00;3;4;Real
09/08/2022 23:00;3;4;Real
10/08/2022 00:00;2;6;Real
10/08/2022 01:00;3;6;Real
10/08/2022 02:00;2;6;Real
10/08/2022 03:00;3;6;Real
10/08/2022 04:00;2;6;Real
10/08/2022 05:00;3;6;Real
10/08/2022 06:00;5;6;Real
10/08/2022 07:00;6;6;Real
10/08/2022 08:00;6;4;Real
10/08/2022 09:00;3;3;Real
10/08/2022 10:00;0;3;Real
10/08/2022 11:00;1;3;Real
10/08/2022 12:00;0;3;Real
10/08/2022 13:00;0;3;Real
10/08/2022 14:00;0;4;Real
10/08/2022 15:00;0;4;Real
10/08/2022 16:00;0;4;Real
10/08/2022 17:00;0;4;Real
10/08/2022 18:00;0;3;Real
10/08/2022 19:00;0;3;Real
10/08/2022 20:00;2;3;Real
10/08/2022 21:00;2;3;Real
10/08/2022 22:00;3;4;Real
10/08/2022 23:00;2;4;Real
11/08/2022 00:00;2;6;Real
11/08/2022 01:00;2;6;Real
11/08/2022 02:00;3;6;Real
11/08/2022 03:00;2;6;Real
11/08/2022 04:00;2;6;Real
11/08/2022 05:00;2;6;Real
11/08/2022 06:00;5;6;Real
11/08/2022 07:00;6;6;Real
11/08/2022 08:00;5;4;Real
11/08/2022 09:00;2;3;Real
11/08/2022 10:00;1;3;Real
11/08/2022 11:00;0;3;Real
11/08/2022 12:00;1;3;Real
11/08/2022 13:00;0;3;Real
11/08/2022 14:00;0;4;Real
11/08/2022 15:00;0;4;Real
11/08/2022 16:00;0;4;Real
11/08/2022 17:00;0;4;Real
11/08/2022 18:00;0;3;Real
11/08/2022 19:00;0;3;Real
11/08/2022 20:00;2;3;Real
11/08/2022 21:00;3;3;Real
11/08/2022 22:00;2;4;Real
11/08/2022 23:00;2;4;Real
12/08/2022 00:00;2;6;Real
12/08/2022 01:00;3;6;Real
12/08/2022 02:00;2;6;Real
12/08/2022 03:00;2;6;Real
12/08/2022 04:00;2;6;Real
12/08/2022 05:00;3;6;Real
12/08/2022 06:00;5;6;Real
12/08/2022 07:00;5;6;Real
12/08/2022 08:00;6;4;Real
12/08/2022 09:00;2;3;Real
12/08/2022 10:00;1;3;Real
12/08/2022 11:00;0;3;Real
12/08/2022 12:00;0;3;Real
12/08/2022 13:00;0;3;Real
12/08/2022 14:00;0;4;Real
12/08/2022 15:00;0;4;Real
12/08/2022 16:00;0;4;Real
12/08/2022 17:00;0;4;Real
12/08/2022 18:00;0;3;Real
12/08/2022 19:00;1;3;Real
12/08/2022 20:00;2;3;Real
12/08/2022 21:00;2;3;Real
12/08/2022 22:00;2;4;Real
12/08/2022 23:00;3;4;Real
13/08/2022 00:00;2;6;Real
13/08/2022 01:00;2;6;Real
13/08/2022 02:00;2;6;Real
13/08/2022 03:00;3;6;Real
13/08/2022 04:00;2;6;Real
13/08/2022 05:00;2;6;Real
13/08/2022 06:00;3;6;Real
13/08/2022 07:00;1;6;Real
13/08/2022 08:00;1;6;Real
13/08/2022 09:00;0;6;Real
13/08/2022 10:00;0;6;Real
13/08/2022 11:00;0;6;Real
13/08/2022 12:00;0;6;Real
13/08/2022 13:00;0;6;Real
13/08/2022 14:00;0;6;Real
13/08/2022 15:00;0;6;Real
13/08/2022 16:00;0;6;Real
13/08/2022 17:00;0;6;Real
13/08/2022 18:00;1;6;Real
13/08/2022 19:00;2;6;Real
13/08/2022 20:00;2;6;Real
13/08/2022 21:00;2;6;Real
13/08/2022 22:00;3;6;Real
13/08/2022 23:00;2;6;Real
14/08/2022 00:00;2;6;Real
14/08/2022 01:00;2;6;Real
14/08/2022 02:00;3;6;Real
14/08/2022 03:00;2;6;Real
14/08/2022 04:00;2;6;Real
14/08/2022 05:00;2;6;Real
14/08/2022 06:00;3;6;Real
14/08/2022 07:00;2;6;Real
14/08/2022 08:00;1;6;Real
14/08/2022 09:00;0;6;Real
14/08/2022 10:00;0;6;Real
14/08/2022 11:00;0;6;Real
14/08/2022 12:00;0;6;Real
14/08/2022 13:00;0;6;Real
14/08/2022 14:00;0;6;Real
14/08/2022 15:00;0;6;Real
14/08/2022 16:00;0;6;Real
14/08/2022 17:00;0;6;Real
14/08/2022 18:00;1;6;Real
14/08/2022 19:00;0;6;Real
14/08/2022 20:00;2;6;Real
14/08/2022 21:00;3;6;Real
14/08/2022 22:00;2;6;Real
14/08/2022 23:00;2;6;Real
15/08/2022 00:00;2;6;Real
15/08/2022 01:00;3;6;Real
15/08/2022 02:00;2;6;Real
15/08/2022 03:00;2;6;Real
15/08/2022 04:00;2;6;Real
15/08/2022 05:00;3;6;Real
15/08/2022 06:00;2;6;Real
15/08/2022 07:00;2;6;Real
15/08/2022 08:00;1;6;Real
15/08/2022 09:00;0;6;Real
15/08/2022 10:00;0;6;Real
15/08/2022 11:00;0;6;Real
15/08/2022 12:00;0;6;Real
15/08/2022 13:00;0;6;Real
15/08/2022 14:00;0;6;Real
15/08/2022 15:00;0;6;Real
15/08/2022 16:00;0;6;Real
15/08/2022 17:00;0;6;Real
15/08/2022 18:00;0;6;Real
15/08/2022 19:00;1;6;Real
15/08/2022 20:00;2;6;Real
15/08/2022 21:00;2;6;Real
15/08/2022 22:00;2;6;Real
15/08/2022 23:00;2;6;Real
16/08/2022 00:00;3;6;Real
16/08/2022 01:00;2;6;Real
16/08/2022 02:00;2;6;Real
16/08/2022 03:00;3;6;Real
16/08/2022 04:00;2;6;Real
16/08/2022 05:00;2;6;Real
16/08/2022 06:00;7;6;Real
16/08/2022 07:00;5;6;Real
16/08/2022 08:00;6;4;Real
16/08/2022 09:00;2;3;Real
16/08/2022 10:00;2;3;Real
16/08/2022 11:00;1;3;Real
16/08/2022 12:00;2;3;Real
16/08/2022 13:00;2;3;Real
16/08/2022 14:00;1;4;Real
16/08/2022 15:00;0;4;Real
16/08/2022 16:00;0;4;Real
16/08/2022 17:00;2;4;Real
16/08/2022 18:00;0;3;Real
16/08/2022 19:00;1;3;Real
16/08/2022 20:00;2;3;Real
16/08/2022 21:00;3;3;Real
16/08/2022 22:00;2;4;Real
16/08/2022 23:00;2;4;Real
17/08/2022 00:00;2;6;Real
17/08/2022 01:00;2;6;Real
17/08/2022 02:00;3;6;Real
17/08/2022 03:00;2;6;Real
17/08/2022 04:00;2;6;Real
17/08/2022 05:00;3;6;Real
17/08/2022 06:00;6;6;Real
17/08/2022 07:00;6;6;Real
17/08/2022 08:00;6;4;Real
17/08/2022 09:00;3;3;Real
17/08/2022 10:00;8;3;Real
17/08/2022 11:00;8;3;Real
17/08/2022 12:00;0;3;Real
17/08/2022 13:00;1;3;Real
17/08/2022 14:00;0;4;Real
17/08/2022 15:00;0;4;Real
17/08/2022 16:00;0;4;Real
17/08/2022 17:00;0;4;Real
17/08/2022 18:00;1;3;Real
17/08/2022 19:00;2;3;Real
17/08/2022 20:00;2;3;Real
17/08/2022 21:00;2;3;Real
17/08/2022 22:00;2;4;Real
17/08/2022 23:00;2;4;Real
18/08/2022 00:00;3;6;Real
18/08/2022 01:00;2;6;Real
18/08/2022 02:00;2;6;Real
18/08/2022 03:00;2;6;Real
18/08/2022 04:00;2;6;Real
18/08/2022 05:00;3;6;Real
18/08/2022 06:00;4;6;Real
18/08/2022 07:00;5;6;Real
18/08/2022 08:00;5;4;Real
18/08/2022 09:00;5;3;Real
18/08/2022 10:00;4;3;Real
18/08/2022 11:00;4;3;Real
18/08/2022 12:00;1;3;Real
18/08/2022 13:00;0;3;Real
18/08/2022 14:00;0;4;Real
18/08/2022 15:00;0;4;Real
18/08/2022 16:00;0;4;Real
18/08/2022 17:00;2;4;Real
18/08/2022 18:00;2;3;Real
18/08/2022 19:00;1;3;Real
18/08/2022 20:00;2;3;Real
18/08/2022 21:00;2;3;Real
18/08/2022 22:00;2;4;Real
18/08/2022 23:00;2;4;Real
19/08/2022 00:00;2;6;Real
19/08/2022 01:00;2;6;Real
19/08/2022 02:00;3;6;Real
19/08/2022 03:00;2;6;Real
19/08/2022 04:00;2;6;Real
19/08/2022 05:00;2;6;Real
19/08/2022 06:00;4;6;Real
19/08/2022 07:00;4;6;Real
19/08/2022 08:00;5;4;Real
19/08/2022 09:00;1;3;Real
19/08/2022 10:00;0;3;Real
19/08/2022 11:00;0;3;Real
19/08/2022 12:00;0;3;Real
19/08/2022 13:00;0;3;Real
19/08/2022 14:00;0;4;Real
19/08/2022 15:00;0;4;Real
19/08/2022 16:00;0;4;Real
19/08/2022 17:00;0;4;Real
19/08/2022 18:00;0;3;Real
19/08/2022 19:00;1;3;Real
19/08/2022 20:00;2;3;Real
19/08/2022 21:00;2;3;Real
19/08/2022 22:00;2;4;Real
19/08/2022 23:00;3;4;Real
20/08/2022 00:00;2;6;Real
20/08/2022 01:00;2;6;Real
20/08/2022 02:00;2;6;Real
20/08/2022 03:00;2;6;Real
20/08/2022 04:00;3;6;Real
20/08/2022 05:00;2;6;Real
20/08/2022 06:00;2;6;Real
20/08/2022 07:00;2;6;Real
20/08/2022 08:00;1;6;Real
20/08/2022 09:00;0;6;Real
20/08/2022 10:00;0;6;Real
20/08/2022 11:00;0;6;Real
20/08/2022 12:00;0;6;Real
20/08/2022 13:00;0;6;Real
20/08/2022 14:00;0;6;Real
20/08/2022 15:00;0;6;Real
20/08/2022 16:00;0;6;Real
20/08/2022 17:00;0;6;Real
20/08/2022 18:00;0;6;Real
20/08/2022 19:00;1;6;Real
20/08/2022 20:00;2;6;Real
20/08/2022 21:00;2;6;Real
20/08/2022 22:00;3;6;Real
20/08/2022 23:00;2;6;Real
21/08/2022 00:00;2;6;Real
21/08/2022 01:00;2;6;Real
21/08/2022 02:00;3;6;Real
21/08/2022 03:00;2;6;Real
21/08/2022 04:00;2;6;Real
21/08/2022 05:00;2;6;Real
21/08/2022 06:00;2;6;Real
21/08/2022 07:00;2;6;Real
21/08/2022 08:00;1;6;Real
21/08/2022 09:00;0;6;Real
21/08/2022 10:00;1;6;Real
21/08/2022 11:00;0;6;Real
21/08/2022 12:00;0;6;Real
21/08/2022 13:00;0;6;Real
21/08/2022 14:00;0;6;Real
21/08/2022 15:00;0;6;Real
21/08/2022 16:00;0;6;Real
21/08/2022 17:00;0;6;Real
21/08/2022 18:00;0;6;Real
21/08/2022 19:00;2;6;Real
21/08/2022 20:00;2;6;Real
21/08/2022 21:00;2;6;Real
21/08/2022 22:00;2;6;Real
21/08/2022 23:00;2;6;Real
22/08/2022 00:00;3;6;Real
22/08/2022 01:00;2;6;Real
22/08/2022 02:00;2;6;Real
22/08/2022 03:00;2;6;Real
22/08/2022 04:00;2;6;Real
22/08/2022 05:00;3;6;Real
22/08/2022 06:00;3;6;Real
22/08/2022 07:00;5;6;Real
22/08/2022 08:00;5;4;Real
22/08/2022 09:00;4;3;Real
22/08/2022 10:00;3;3;Real
22/08/2022 11:00;1;3;Real
22/08/2022 12:00;2;3;Real
22/08/2022 13:00;0;3;Real
22/08/2022 14:00;0;4;Real
22/08/2022 15:00;0;4;Real
22/08/2022 16:00;0;4;Real
22/08/2022 17:00;0;4;Real
22/08/2022 18:00;0;3;Real
22/08/2022 19:00;1;3;Real
22/08/2022 20:00;2;3;Real
22/08/2022 21:00;2;3;Real
22/08/2022 22:00;3;4;Real
22/08/2022 23:00;2;4;Real
23/08/2022 00:00;2;6;Real
23/08/2022 01:00;2;6;Real
23/08/2022 02:00;3;6;Real
23/08/2022 03:00;2;6;Real
23/08/2022 04:00;2;6;Real
23/08/2022 05:00;2;6;Real
23/08/2022 06:00;5;6;Real
23/08/2022 07:00;5;6;Real
23/08/2022 08:00;6;4;Real
23/08/2022 09:00;2;3;Real
23/08/2022 10:00;1;3;Real
23/08/2022 11:00;1;3;Real
23/08/2022 12:00;0;3;Real
23/08/2022 13:00;16;3;Real
23/08/2022 14:00;10;4;Real
23/08/2022 15:00;0;4;Real
23/08/2022 16:00;0;4;Real
23/08/2022 17:00;0;4;Real
23/08/2022 18:00;0;3;Real
23/08/2022 19:00;1;3;Real
23/08/2022 20:00;2;3;Real
23/08/2022 21:00;2;3;Real
23/08/2022 22:00;2;4;Real
23/08/2022 23:00;2;4;Real
24/08/2022 00:00;3;6;Real
24/08/2022 01:00;2;6;Real
24/08/2022 02:00;2;6;Real
24/08/2022 03:00;2;6;Real
24/08/2022 04:00;3;6;Real
24/08/2022 05:00;2;6;Real
24/08/2022 06:00;5;6;Real
24/08/2022 07:00;5;6;Real
24/08/2022 08:00;21;4;Real
24/08/2022 09:00;23;3;Real
24/08/2022 10:00;22;3;Real
24/08/2022 11:00;22;3;Real
24/08/2022 12:00;21;3;Real
24/08/2022 13:00;18;3;Real
24/08/2022 14:00;12;4;Real
24/08/2022 15:00;0;4;Real
24/08/2022 16:00;0;4;Real
24/08/2022 17:00;0;4;Real
24/08/2022 18:00;0;3;Real
24/08/2022 19:00;2;3;Real
24/08/2022 20:00;2;3;Real
24/08/2022 21:00;2;3;Real
24/08/2022 22:00;2;4;Real
24/08/2022 23:00;2;4;Real
25/08/2022 00:00;3;6;Real
25/08/2022 01:00;2;6;Real
25/08/2022 02:00;2;6;Real
25/08/2022 03:00;2;6;Real
25/08/2022 04:00;2;6;Real
25/08/2022 05:00;3;6;Real
25/08/2022 06:00;5;6;Real
25/08/2022 07:00;5;6;Real
25/08/2022 08:00;5;4;Real
25/08/2022 09:00;7;3;Real
25/08/2022 10:00;4;3;Real
25/08/2022 11:00;1;3;Real
25/08/2022 12:00;1;3;Real
25/08/2022 13:00;0;3;Real
25/08/2022 14:00;0;4;Real
25/08/2022 15:00;0;4;Real
25/08/2022 16:00;0;4;Real
25/08/2022 17:00;0;4;Real
25/08/2022 18:00;0;3;Real
25/08/2022 19:00;1;3;Real
25/08/2022 20:00;2;3;Real
25/08/2022 21:00;2;3;Real
25/08/2022 22:00;2;4;Real
25/08/2022 23:00;2;4;Real
26/08/2022 00:00;3;6;Real
26/08/2022 01:00;2;6;Real
26/08/2022 02:00;2;6;Real
26/08/2022 03:00;2;6;Real
26/08/2022 04:00;2;6;Real
26/08/2022 05:00;3;6;Real
26/08/2022 06:00;4;6;Real
26/08/2022 07:00;5;6;Real
26/08/2022 08:00;5;4;Real
26/08/2022 09:00;2;3;Real
26/08/2022 10:00;0;3;Real
26/08/2022 11:00;0;3;Real
26/08/2022 12:00;0;3;Real
26/08/2022 13:00;0;3;Real
26/08/2022 14:00;0;4;Real
26/08/2022 15:00;0;4;Real
26/08/2022 16:00;0;4;Real
26/08/2022 17:00;0;4;Real
26/08/2022 18:00;0;3;Real
26/08/2022 19:00;2;3;Real
26/08/2022 20:00;2;3;Real
26/08/2022 21:00;2;3;Real
26/08/2022 22:00;2;4;Real
26/08/2022 23:00;3;4;Real
27/08/2022 00:00;2;6;Real
27/08/2022 01:00;2;6;Real
27/08/2022 02:00;2;6;Real
27/08/2022 03:00;3;6;Real
27/08/2022 04:00;2;6;Real
27/08/2022 05:00;2;6;Real
27/08/2022 06:00;2;6;Real
27/08/2022 07:00;2;6;Real
27/08/2022 08:00;2;6;Real
27/08/2022 09:00;0;6;Real
27/08/2022 10:00;0;6;Real
27/08/2022 11:00;0;6;Real
27/08/2022 12:00;0;6;Real
27/08/2022 13:00;0;6;Real
27/08/2022 14:00;0;6;Real
27/08/2022 15:00;0;6;Real
27/08/2022 16:00;0;6;Real
27/08/2022 17:00;0;6;Real
27/08/2022 18:00;0;6;Real
27/08/2022 19:00;1;6;Real
27/08/2022 20:00;2;6;Real
27/08/2022 21:00;2;6;Real
27/08/2022 22:00;3;6;Real
27/08/2022 23:00;2;6;Real
28/08/2022 00:00;2;6;Real
28/08/2022 01:00;3;6;Real
28/08/2022 02:00;2;6;Real
28/08/2022 03:00;2;6;Real
28/08/2022 04:00;2;6;Real
28/08/2022 05:00;2;6;Real
28/08/2022 06:00;3;6;Real
28/08/2022 07:00;2;6;Real
28/08/2022 08:00;1;6;Real
28/08/2022 09:00;0;6;Real
28/08/2022 10:00;0;6;Real
28/08/2022 11:00;0;6;Real
28/08/2022 12:00;0;6;Real
28/08/2022 13:00;0;6;Real
28/08/2022 14:00;0;6;Real
28/08/2022 15:00;0;6;Real
28/08/2022 16:00;0;6;Real
28/08/2022 17:00;0;6;Real
28/08/2022 18:00;0;6;Real
28/08/2022 19:00;1;6;Real
28/08/2022 20:00;2;6;Real
28/08/2022 21:00;3;6;Real
28/08/2022 22:00;2;6;Real
28/08/2022 23:00;2;6;Real
30/08/2022 00:00;2;6;Real
30/08/2022 01:00;2;6;Real
30/08/2022 02:00;3;6;Real
30/08/2022 03:00;2;6;Real
30/08/2022 04:00;2;6;Real
30/08/2022 05:00;2;6;Real
30/08/2022 06:00;6;6;Real
30/08/2022 07:00;5;6;Real
30/08/2022 08:00;6;4;Real
30/08/2022 09:00;2;3;Real
30/08/2022 10:00;2;3;Real
30/08/2022 11:00;1;3;Real
30/08/2022 12:00;0;3;Real
30/08/2022 13:00;0;3;Real
30/08/2022 14:00;0;4;Real
30/08/2022 15:00;0;4;Real
30/08/2022 16:00;0;4;Real
30/08/2022 17:00;0;4;Real
30/08/2022 18:00;0;3;Real
30/08/2022 19:00;1;3;Real
30/08/2022 20:00;3;3;Real
30/08/2022 21:00;2;3;Real
30/08/2022 22:00;2;4;Real
30/08/2022 23:00;2;4;Real
31/08/2022 00:00;2;6;Real
31/08/2022 01:00;3;6;Real
31/08/2022 02:00;2;6;Real
31/08/2022 03:00;2;6;Real
31/08/2022 04:00;2;6;Real
31/08/2022 05:00;3;6;Real
31/08/2022 06:00;6;6;Real
31/08/2022 07:00;8;6;Real
31/08/2022 08:00;5;4;Real
31/08/2022 09:00;4;3;Real
31/08/2022 10:00;6;3;Real
31/08/2022 11:00;5;3;Real
31/08/2022 12:00;2;3;Real
31/08/2022 13:00;0;3;Real
31/08/2022 14:00;0;4;Real
31/08/2022 15:00;0;4;Real
31/08/2022 16:00;1;4;Real
31/08/2022 17:00;0;4;Real
31/08/2022 18:00;2;3;Real
31/08/2022 19:00;2;3;Real
31/08/2022 20:00;2;3;Real
31/08/2022 21:00;3;3;Real
31/08/2022 22:00;2;4;Real
31/08/2022 23:00;2;4;Real
02/09/2022 00:00;2;6;Real
02/09/2022 01:00;2;6;Real
02/09/2022 02:00;3;6;Real
02/09/2022 03:00;2;6;Real
02/09/2022 04:00;2;6;Real
02/09/2022 05:00;5;6;Real
02/09/2022 06:00;6;6;Real
02/09/2022 07:00;4;6;Real
02/09/2022 08:00;4;4;Real
02/09/2022 09:00;1;3;Real
02/09/2022 10:00;1;3;Real
02/09/2022 11:00;4;3;Real
02/09/2022 12:00;1;3;Real
02/09/2022 13:00;0;3;Real
02/09/2022 14:00;0;4;Real
02/09/2022 15:00;0;4;Real
02/09/2022 16:00;2;4;Real
02/09/2022 17:00;2;4;Real
02/09/2022 18:00;2;3;Real
02/09/2022 19:00;3;3;Real
02/09/2022 20:00;6;3;Real
02/09/2022 21:00;3;3;Real
02/09/2022 22:00;2;4;Real
02/09/2022 23:00;2;4;Real
03/09/2022 00:00;3;6;Real
03/09/2022 01:00;2;6;Real
03/09/2022 02:00;2;6;Real
03/09/2022 03:00;2;6;Real
03/09/2022 04:00;3;6;Real
03/09/2022 05:00;2;6;Real
03/09/2022 06:00;4;6;Real
03/09/2022 07:00;4;6;Real
03/09/2022 08:00;4;6;Real
03/09/2022 09:00;1;6;Real
03/09/2022 10:00;1;6;Real
03/09/2022 11:00;6;6;Real
03/09/2022 12:00;3;6;Real
03/09/2022 13:00;0;6;Real
03/09/2022 14:00;0;6;Real
03/09/2022 15:00;0;6;Real
03/09/2022 16:00;2;6;Real
03/09/2022 17:00;10;6;Real
03/09/2022 18:00;16;6;Real
03/09/2022 19:00;15;6;Real
03/09/2022 20:00;10;6;Real
03/09/2022 21:00;3;6;Real
03/09/2022 22:00;3;6;Real
03/09/2022 23:00;2;6;Real
04/09/2022 00:00;2;6;Real
04/09/2022 01:00;2;6;Real
04/09/2022 02:00;2;6;Real
04/09/2022 03:00;3;6;Real
04/09/2022 04:00;2;6;Real
04/09/2022 05:00;2;6;Real
04/09/2022 06:00;2;6;Real
04/09/2022 07:00;2;6;Real
04/09/2022 08:00;2;6;Real
04/09/2022 09:00;0;6;Real
04/09/2022 10:00;3;6;Real
04/09/2022 11:00;0;6;Real
04/09/2022 12:00;0;6;Real
04/09/2022 13:00;0;6;Real
04/09/2022 14:00;0;6;Real
04/09/2022 15:00;0;6;Real
04/09/2022 16:00;1;6;Real
04/09/2022 17:00;0;6;Real
04/09/2022 18:00;0;6;Real
04/09/2022 19:00;2;6;Real
04/09/2022 20:00;2;6;Real
04/09/2022 21:00;2;6;Real
04/09/2022 22:00;3;6;Real
04/09/2022 23:00;2;6;Real
05/09/2022 00:00;2;6;Real
05/09/2022 01:00;2;6;Real
05/09/2022 02:00;2;6;Real
05/09/2022 03:00;3;6;Real
05/09/2022 04:00;2;6;Real
05/09/2022 05:00;5;6;Real
05/09/2022 06:00;7;6;Real
05/09/2022 07:00;6;6;Real
05/09/2022 08:00;3;4;Real
05/09/2022 09:00;4;3;Real
05/09/2022 10:00;8;3;Real
05/09/2022 11:00;11;3;Real
05/09/2022 12:00;5;3;Real
05/09/2022 13:00;1;3;Real
05/09/2022 14:00;1;4;Real
05/09/2022 15:00;2;4;Real
05/09/2022 16:00;3;4;Real
05/09/2022 17:00;3;4;Real
05/09/2022 18:00;7;3;Real
05/09/2022 19:00;10;3;Real
05/09/2022 20:00;9;3;Real
05/09/2022 21:00;3;3;Real
05/09/2022 22:00;2;4;Real
05/09/2022 23:00;2;4;Real
06/09/2022 00:00;3;6;Real
06/09/2022 01:00;2;6;Real
06/09/2022 02:00;2;6;Real
06/09/2022 03:00;2;6;Real
06/09/2022 04:00;3;6;Real
06/09/2022 05:00;5;6;Real
06/09/2022 06:00;5;6;Real
06/09/2022 07:00;8;6;Real
06/09/2022 08:00;7;4;Real
06/09/2022 09:00;9;3;Real
06/09/2022 10:00;11;3;Real
06/09/2022 11:00;6;3;Real
06/09/2022 12:00;0;3;Real
06/09/2022 13:00;0;3;Real
06/09/2022 14:00;0;4;Real
06/09/2022 15:00;0;4;Real
06/09/2022 16:00;3;4;Real
06/09/2022 17:00;4;4;Real
06/09/2022 18:00;7;3;Real
06/09/2022 19:00;7;3;Real
06/09/2022 20:00;6;3;Real
06/09/2022 21:00;4;3;Real
06/09/2022 22:00;2;4;Real
06/09/2022 23:00;2;4;Real
07/09/2022 00:00;3;6;Real
07/09/2022 01:00;2;6;Real
07/09/2022 02:00;2;6;Real
07/09/2022 03:00;2;6;Real
07/09/2022 04:00;2;6;Real
07/09/2022 05:00;5;6;Real
07/09/2022 06:00;7;6;Real
07/09/2022 07:00;7;6;Real
07/09/2022 08:00;6;4;Real
07/09/2022 09:00;6;3;Real
07/09/2022 10:00;14;3;Real
07/09/2022 11:00;19;3;Real
07/09/2022 12:00;15;3;Real
07/09/2022 13:00;2;3;Real
07/09/2022 14:00;1;4;Real
07/09/2022 15:00;0;4;Real
07/09/2022 16:00;1;4;Real
07/09/2022 17:00;1;4;Real
07/09/2022 18:00;3;3;Real
07/09/2022 19:00;8;3;Real
07/09/2022 20:00;6;3;Real
07/09/2022 21:00;6;3;Real
07/09/2022 22:00;3;4;Real
07/09/2022 23:00;2;4;Real
09/09/2022 00:00;2;6;Real
09/09/2022 01:00;2;6;Real
09/09/2022 02:00;2;6;Real
09/09/2022 03:00;2;6;Real
09/09/2022 04:00;2;6;Real
09/09/2022 05:00;3;6;Real
09/09/2022 06:00;5;6;Real
09/09/2022 07:00;3;6;Real
09/09/2022 08:00;6;4;Real
09/09/2022 09:00;5;3;Real
09/09/2022 10:00;2;3;Real
09/09/2022 11:00;2;3;Real
09/09/2022 12:00;0;3;Real
09/09/2022 13:00;1;3;Real
09/09/2022 14:00;1;4;Real
09/09/2022 15:00;1;4;Real
09/09/2022 16:00;14;4;Real
09/09/2022 17:00;29;4;Real
09/09/2022 18:00;27;3;Real
09/09/2022 19:00;20;3;Real
09/09/2022 20:00;18;3;Real
09/09/2022 21:00;14;3;Real
09/09/2022 22:00;3;4;Real
09/09/2022 23:00;2;4;Real
10/09/2022 00:00;2;6;Real
10/09/2022 01:00;2;6;Real
10/09/2022 02:00;2;6;Real
10/09/2022 03:00;3;6;Real
10/09/2022 04:00;2;6;Real
10/09/2022 05:00;2;6;Real
10/09/2022 06:00;2;6;Real
10/09/2022 07:00;6;6;Real
10/09/2022 08:00;2;6;Real
10/09/2022 09:00;1;6;Real
10/09/2022 10:00;3;6;Real
10/09/2022 11:00;12;6;Real
10/09/2022 12:00;8;6;Real
10/09/2022 13:00;0;6;Real
10/09/2022 14:00;0;6;Real
10/09/2022 15:00;0;6;Real
10/09/2022 16:00;2;6;Real
10/09/2022 17:00;4;6;Real
10/09/2022 18:00;10;6;Real
10/09/2022 19:00;11;6;Real
10/09/2022 20:00;9;6;Real
10/09/2022 21:00;2;6;Real
10/09/2022 22:00;3;6;Real
10/09/2022 23:00;2;6;Real
11/09/2022 00:00;2;6;Real
11/09/2022 01:00;2;6;Real
11/09/2022 02:00;2;6;Real
11/09/2022 03:00;2;6;Real
11/09/2022 04:00;3;6;Real
11/09/2022 05:00;2;6;Real
11/09/2022 06:00;2;6;Real
11/09/2022 07:00;2;6;Real
11/09/2022 08:00;2;6;Real
11/09/2022 09:00;0;6;Real
11/09/2022 10:00;1;6;Real
11/09/2022 11:00;0;6;Real
11/09/2022 12:00;1;6;Real
11/09/2022 13:00;0;6;Real
11/09/2022 14:00;0;6;Real
11/09/2022 15:00;0;6;Real
11/09/2022 16:00;0;6;Real
11/09/2022 17:00;0;6;Real
11/09/2022 18:00;0;6;Real
11/09/2022 19:00;2;6;Real
11/09/2022 20:00;2;6;Real
11/09/2022 21:00;2;6;Real
11/09/2022 22:00;2;6;Real
11/09/2022 23:00;3;6;Real
12/09/2022 00:00;2;6;Real
12/09/2022 01:00;2;6;Real
12/09/2022 02:00;2;6;Real
12/09/2022 03:00;2;6;Real
12/09/2022 04:00;2;6;Real
12/09/2022 05:00;3;6;Real
12/09/2022 06:00;5;6;Real
12/09/2022 07:00;5;6;Real
12/09/2022 08:00;9;4;Real
12/09/2022 09:00;9;3;Real
12/09/2022 10:00;11;3;Real
12/09/2022 11:00;10;3;Real
12/09/2022 12:00;6;3;Real
12/09/2022 13:00;1;3;Real
